time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,latitude,longitude,elevation,city
2019-07-08,29.3,25.2,27.4,34.4,29.9,32.2,5.0,5.0,19.5,37.1,245,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-09,28.9,25.1,26.6,36.0,29.8,31.9,4.3,4.3,16.5,35.3,253,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-10,28.4,25.0,26.1,35.2,28.9,31.2,8.1,8.1,21.3,38.5,266,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-11,29.6,25.1,27.5,34.6,30.5,32.3,1.4,1.4,18.7,37.1,266,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-12,29.3,24.6,26.8,35.3,29.0,31.7,5.0,5.0,16.3,33.1,254,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-13,28.5,24.5,26.7,35.8,29.2,31.9,1.1,1.1,12.2,27.4,247,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-14,28.7,25.0,26.8,34.7,29.1,31.4,1.3,1.3,18.7,37.4,270,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-15,29.2,24.9,27.1,33.6,29.0,30.7,0.9,0.9,25.4,45.7,278,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-16,28.6,25.0,26.9,33.3,27.9,30.4,3.3,3.3,24.5,45.7,275,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-17,28.4,25.1,26.1,32.2,26.6,28.7,13.2,13.2,29.6,55.4,273,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-18,27.3,24.6,25.7,29.5,25.6,26.9,26.9,26.9,35.6,73.1,277,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-19,28.4,24.7,26.6,30.1,25.3,28.0,6.7,6.7,36.4,76.7,287,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-20,28.7,25.1,26.6,30.4,27.8,28.9,3.5,3.5,34.8,71.3,293,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-21,28.9,24.7,26.4,31.9,27.1,29.2,5.1,5.1,28.0,56.5,288,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-22,28.6,24.5,26.4,31.4,27.0,29.2,3.6,3.6,24.6,58.7,286,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-23,28.4,25.5,26.8,31.6,29.1,30.3,0.5,0.5,24.9,46.8,284,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-24,28.7,24.7,26.6,33.3,28.2,30.4,2.2,2.2,21.5,42.1,266,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-25,28.0,24.8,26.0,33.4,28.5,29.9,3.4,3.4,21.5,40.0,260,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-26,28.7,24.7,26.7,33.9,28.1,30.9,1.3,1.3,21.2,40.7,269,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-27,29.0,25.7,27.2,33.1,29.7,30.8,0.0,0.0,22.8,42.8,274,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-28,28.8,26.1,27.2,32.8,29.6,30.9,0.3,0.3,23.8,45.0,265,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-29,28.7,25.9,27.1,32.9,29.7,30.8,0.3,0.3,20.2,39.2,261,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-30,29.2,25.8,27.3,33.9,29.7,31.1,0.2,0.2,18.9,36.7,266,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-31,28.7,25.9,27.0,33.6,30.1,31.3,1.6,1.6,18.8,36.4,253,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-01,28.2,25.0,26.2,33.7,29.4,30.7,7.3,7.3,16.4,34.6,237,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-02,28.4,24.9,26.6,34.4,29.4,31.6,5.1,5.1,16.5,34.2,229,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-03,28.9,25.3,26.8,35.5,30.3,32.1,5.2,5.2,16.6,32.8,237,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-04,28.7,25.5,26.9,35.5,29.8,32.0,3.3,3.3,15.0,30.2,235,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-05,29.1,25.9,27.3,33.1,29.7,31.3,2.6,2.6,21.4,41.4,237,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-06,29.0,25.8,27.2,34.3,30.0,31.7,2.3,2.3,19.1,43.2,229,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-07,28.5,24.9,26.9,33.7,28.3,31.3,7.9,7.9,20.4,46.1,234,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-08,27.1,24.5,25.6,31.0,27.6,29.5,14.4,14.4,25.2,45.7,270,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-09,28.3,24.7,26.1,34.4,28.2,30.6,6.9,6.9,20.2,45.4,271,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-10,27.5,25.0,26.0,31.9,27.9,29.7,16.5,16.5,26.4,55.1,283,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-11,28.4,24.7,26.3,32.0,26.6,29.3,6.5,6.5,28.3,61.9,289,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-12,28.7,25.1,26.8,31.9,27.5,29.4,1.7,1.7,33.1,59.8,292,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-13,26.3,24.7,25.4,29.2,27.6,28.2,20.0,20.0,24.7,52.2,276,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-14,28.6,24.7,26.6,33.2,27.7,30.0,2.1,2.1,26.7,59.8,287,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-15,28.8,25.2,27.0,32.2,28.6,30.5,1.3,1.3,23.7,49.3,281,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-16,28.3,24.2,26.1,31.8,26.9,29.2,13.9,13.9,26.4,50.0,277,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-17,27.7,24.5,25.6,30.8,27.7,29.1,11.8,11.8,24.5,47.2,264,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-18,28.2,24.5,25.8,33.2,28.3,30.0,3.2,3.2,18.4,35.6,249,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-19,28.7,24.5,26.6,33.5,28.7,30.7,1.1,1.1,19.5,37.1,255,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-20,28.3,24.4,25.8,34.9,27.6,29.9,10.6,10.6,18.4,41.0,254,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-21,28.1,24.3,25.8,32.6,27.1,29.3,15.1,15.1,22.5,47.9,258,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-22,27.0,24.0,25.4,31.7,27.4,29.1,13.5,13.5,22.7,45.7,262,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-23,26.6,24.1,25.2,30.5,26.6,28.5,12.9,12.9,23.5,44.6,261,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-24,28.0,24.2,25.7,31.6,27.4,29.2,6.9,6.9,21.9,42.5,254,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-25,27.0,24.3,25.4,30.6,27.6,28.9,14.1,14.1,20.0,43.9,250,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-26,26.1,24.2,25.5,30.2,27.7,29.3,9.4,9.4,19.3,34.9,250,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-27,28.0,24.4,26.2,33.2,28.0,30.1,3.1,3.1,18.3,43.9,253,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-28,28.0,24.9,26.5,34.6,27.6,30.4,2.1,2.1,19.4,42.1,262,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-29,27.6,24.2,25.6,32.2,26.6,28.6,17.6,17.6,23.2,42.5,271,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-30,27.7,24.0,26.0,30.4,25.6,28.6,12.0,12.0,26.7,48.6,267,6.0,80.399994,7,"Deniyaya, Matara"
2019-08-31,28.5,25.0,26.3,33.4,27.9,30.0,3.6,3.6,21.9,49.0,246,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-01,27.3,24.6,25.7,32.0,28.9,30.0,5.4,5.4,18.3,41.0,252,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-02,28.9,24.5,26.4,35.1,28.3,30.9,3.3,3.3,18.0,37.8,243,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-03,28.2,24.3,26.0,34.6,28.3,30.7,4.8,4.8,19.6,35.6,233,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-04,28.0,25.0,26.5,33.2,29.4,30.8,6.2,6.2,18.8,39.2,229,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-05,28.4,25.3,26.6,33.4,29.5,30.9,2.5,2.5,16.1,36.7,231,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-06,28.4,25.2,26.4,34.2,29.7,31.1,2.7,2.7,18.2,42.1,249,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-07,28.7,25.4,26.8,34.8,30.0,31.2,1.6,1.6,21.3,42.5,272,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-08,29.4,26.1,27.5,33.3,29.7,31.3,0.2,0.2,25.4,47.9,286,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-09,29.4,25.6,27.5,33.6,29.4,31.1,0.0,0.0,25.3,51.8,287,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-10,28.7,25.0,26.5,34.7,28.6,30.6,2.8,2.8,21.7,43.6,274,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-11,27.6,24.7,25.8,32.9,28.5,30.0,8.9,8.9,18.9,38.9,252,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-12,27.2,24.7,25.9,32.3,28.8,30.6,7.7,7.7,16.2,36.0,257,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-13,27.8,24.6,26.2,33.7,29.0,30.9,2.5,2.5,15.7,30.6,250,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-14,28.6,25.4,26.7,34.0,30.2,31.3,2.8,2.8,16.7,33.5,239,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-15,26.5,24.1,25.2,30.5,28.2,29.2,20.5,20.5,17.1,36.4,246,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-16,26.5,24.7,25.4,29.7,28.2,29.1,23.8,23.8,20.4,40.0,263,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-17,27.7,24.5,25.7,32.9,27.7,29.6,5.5,5.5,19.1,41.4,252,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-18,28.1,24.4,25.9,34.2,28.4,30.5,4.2,4.2,19.6,38.5,236,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-19,27.6,24.3,25.4,33.3,28.2,29.6,19.5,19.5,18.7,39.6,246,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-20,28.0,24.6,25.7,33.0,28.6,30.0,7.6,7.6,15.8,33.8,254,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-21,28.1,24.6,25.9,33.9,28.3,30.4,17.4,17.4,15.9,34.9,248,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-22,26.7,24.7,25.8,31.1,28.9,29.7,24.3,24.3,25.2,47.5,254,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-23,26.6,24.5,25.3,30.3,27.3,28.6,23.5,23.5,21.0,40.3,269,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-24,28.0,24.1,25.6,31.6,27.8,29.4,19.8,19.8,16.9,40.3,252,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-25,25.4,23.4,24.6,29.6,27.6,28.7,37.6,37.6,15.6,29.9,270,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-26,28.2,23.8,26.2,33.1,27.6,30.8,1.6,1.6,10.1,24.8,293,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-27,29.1,24.2,26.2,35.8,29.3,31.5,11.1,11.1,8.3,23.0,15,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-28,27.8,24.1,25.5,34.3,28.7,30.6,8.2,8.2,8.7,27.4,137,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-29,28.7,24.2,26.0,33.4,28.6,30.4,5.2,5.2,12.2,26.3,103,6.0,80.399994,7,"Deniyaya, Matara"
2019-09-30,28.4,24.0,25.8,35.0,28.3,31.1,4.5,4.5,12.2,30.2,132,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-01,29.1,23.7,25.9,36.7,28.4,31.3,5.1,5.1,10.0,25.6,266,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-02,29.4,23.8,26.8,34.6,28.6,31.2,0.0,0.0,13.8,28.4,96,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-03,28.8,23.5,25.9,35.6,28.3,31.2,10.2,10.2,10.0,26.3,123,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-04,28.7,23.8,26.1,34.9,28.3,31.1,4.9,4.9,12.6,27.0,271,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-05,28.4,23.8,25.7,35.9,28.7,30.8,5.8,5.8,14.4,30.2,233,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-06,27.6,24.0,25.2,33.1,29.1,30.1,21.8,21.8,13.5,33.1,248,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-07,28.4,24.1,25.7,34.6,27.9,30.3,9.9,9.9,16.2,33.5,283,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-08,27.8,23.9,25.5,33.5,28.0,29.9,12.8,12.8,14.5,29.9,280,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-09,27.6,24.2,25.5,32.4,29.1,30.2,16.9,16.9,15.7,31.0,264,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-10,28.2,24.2,25.8,33.8,28.8,30.4,3.2,3.2,12.7,27.7,249,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-11,27.5,23.9,25.4,33.5,29.2,30.7,11.9,11.9,14.4,30.2,228,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-12,28.1,24.0,26.0,34.6,29.2,31.7,8.2,8.2,11.0,25.2,224,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-13,29.4,24.2,26.3,37.4,29.2,31.9,9.3,9.3,9.7,25.2,285,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-14,29.4,24.5,26.3,37.3,29.5,32.1,11.1,11.1,9.5,24.5,129,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-15,28.5,23.9,25.4,34.8,28.8,30.3,23.8,23.8,15.9,31.3,173,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-16,27.2,24.2,25.3,32.1,29.1,30.2,16.1,16.1,11.4,25.2,170,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-17,28.8,24.7,26.4,34.2,29.6,31.1,1.7,1.7,10.7,23.8,112,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-18,30.0,24.6,26.6,36.7,29.0,31.8,4.7,4.7,11.5,27.4,75,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-19,28.3,24.3,26.0,34.2,28.8,31.2,13.2,13.2,11.0,23.4,294,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-20,27.3,24.4,25.4,32.9,28.5,30.1,177.6,177.6,14.8,34.9,232,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-21,26.6,24.6,25.5,31.0,28.7,29.6,9.2,9.2,17.6,32.0,286,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-22,26.6,24.3,25.6,31.5,28.6,30.0,9.0,9.0,15.4,32.8,282,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-23,27.7,24.1,26.0,33.7,28.6,30.9,11.7,11.7,14.3,30.2,259,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-24,25.9,24.2,24.8,30.2,27.9,29.1,26.3,26.3,18.2,30.2,301,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-25,27.7,24.3,25.7,32.7,27.8,30.1,5.1,5.1,11.9,21.6,278,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-26,28.0,24.4,26.1,32.8,29.3,31.5,3.2,3.2,6.9,16.9,21,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-27,28.2,24.4,26.2,32.3,29.2,30.9,13.7,13.7,12.6,23.8,317,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-28,27.1,24.3,25.5,32.1,27.6,29.7,11.4,11.4,17.8,34.2,62,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-29,25.4,24.3,24.7,29.2,27.5,28.1,39.0,39.0,20.2,36.0,151,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-30,27.4,23.9,25.4,32.3,27.9,30.0,12.2,12.2,16.4,32.0,169,6.0,80.399994,7,"Deniyaya, Matara"
2019-10-31,28.2,24.2,26.1,33.5,28.0,30.6,2.1,2.1,17.0,32.8,306,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-01,29.3,24.0,26.4,36.3,29.3,32.2,5.6,5.6,5.0,22.7,327,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-02,28.7,24.0,26.0,35.5,28.6,31.3,6.7,6.7,9.3,19.4,315,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-03,27.4,24.0,25.4,34.1,29.5,31.0,12.1,12.1,8.4,20.9,223,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-04,28.3,24.1,25.7,35.0,29.0,30.7,8.0,8.0,12.1,28.8,266,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-05,28.2,24.6,26.0,34.7,28.9,30.7,11.2,11.2,13.7,29.9,286,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-06,28.8,24.8,26.9,33.6,29.1,30.8,0.7,0.7,19.9,39.2,282,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-07,29.1,24.9,26.7,34.5,28.9,31.0,3.2,3.2,17.8,34.2,270,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-08,27.8,24.2,25.7,33.6,28.4,30.3,6.4,6.4,15.7,32.4,249,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-09,27.6,24.3,25.5,33.8,28.8,30.6,5.3,5.3,14.5,31.0,237,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-10,27.4,24.2,25.4,33.5,28.8,30.6,15.9,15.9,11.4,25.2,235,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-11,28.5,24.1,26.0,35.6,29.1,31.5,3.3,3.3,8.7,21.6,279,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-12,29.0,24.2,26.2,36.4,29.4,31.7,4.3,4.3,8.9,22.3,92,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-13,29.7,24.7,27.1,34.7,29.2,31.5,0.0,0.0,15.9,32.4,80,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-14,29.6,24.7,26.6,34.7,29.0,30.9,2.7,2.7,15.2,29.9,85,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-15,29.1,24.6,26.1,35.4,28.9,30.7,15.9,15.9,14.8,34.9,84,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-16,29.5,24.4,26.4,36.3,28.9,31.6,2.9,2.9,11.4,27.7,73,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-17,29.4,24.3,26.6,36.6,29.5,31.9,1.5,1.5,10.2,23.4,80,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-18,29.3,24.2,26.4,35.4,29.3,31.6,7.3,7.3,11.8,28.1,80,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-19,28.3,24.6,25.8,33.1,29.0,30.2,11.5,11.5,14.8,31.7,94,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-20,28.8,23.9,26.2,34.4,29.2,31.1,2.6,2.6,10.4,25.9,84,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-21,29.6,23.9,26.6,35.3,28.9,31.6,1.7,1.7,11.3,24.8,74,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-22,28.8,24.8,26.2,34.3,28.9,30.6,12.6,12.6,14.3,29.5,66,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-23,29.4,24.7,26.3,35.3,29.1,31.2,4.9,4.9,9.8,29.9,74,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-24,29.1,24.5,26.1,34.7,28.5,30.4,12.4,12.4,15.7,32.0,82,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-25,28.5,24.7,26.1,33.9,28.6,30.5,3.1,3.1,15.3,31.0,81,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-26,29.2,24.8,26.9,32.8,28.6,30.3,0.3,0.3,22.8,46.8,69,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-27,30.0,24.6,26.6,34.9,28.0,30.6,15.8,15.8,21.3,41.8,71,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-28,28.7,24.6,25.9,35.0,28.6,30.1,27.9,27.9,16.2,39.2,69,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-29,27.9,24.7,25.9,33.5,29.1,31.0,17.7,17.7,14.0,28.8,108,6.0,80.399994,7,"Deniyaya, Matara"
2019-11-30,28.0,24.5,25.5,33.6,29.3,30.5,29.1,29.1,14.8,30.6,203,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-01,28.6,24.7,26.1,34.2,29.4,31.1,0.9,0.9,10.5,18.7,283,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-02,29.2,24.8,26.4,36.0,29.6,31.6,8.7,8.7,9.9,23.8,87,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-03,29.3,25.0,26.8,33.9,29.0,30.9,1.6,1.6,15.6,32.4,64,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-04,27.4,24.3,25.5,31.1,28.4,29.2,16.7,16.7,21.7,37.1,77,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-05,27.4,24.5,25.5,32.3,28.5,30.0,34.2,34.2,14.8,30.6,70,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-06,28.9,24.6,26.6,33.9,28.3,30.8,10.9,10.9,16.5,32.4,65,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-07,28.7,24.1,25.9,34.1,29.2,30.7,5.8,5.8,12.6,36.4,58,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-08,29.3,24.0,26.2,35.0,28.8,31.5,9.9,9.9,11.8,29.5,57,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-09,29.7,24.5,26.5,35.1,28.4,31.4,6.7,6.7,15.3,33.1,66,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-10,28.6,24.4,26.1,33.4,28.8,30.7,3.6,3.6,13.9,33.1,63,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-11,29.1,24.2,25.9,35.6,29.0,31.0,5.2,5.2,10.9,25.9,55,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-12,27.7,24.5,25.5,34.2,28.6,30.6,6.8,6.8,12.2,23.0,92,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-13,29.1,24.5,26.3,34.0,28.3,30.7,0.6,0.6,18.0,37.1,69,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-14,29.5,24.5,26.6,33.0,27.7,30.3,1.7,1.7,19.9,41.0,73,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-15,29.6,24.4,26.2,33.2,27.5,29.9,1.8,1.8,21.8,44.6,65,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-16,29.4,23.6,26.5,33.4,27.8,30.7,0.0,0.0,14.7,34.6,64,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-17,29.3,24.0,26.3,33.9,27.8,30.2,5.1,5.1,17.9,41.0,64,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-18,28.8,24.7,26.5,32.0,27.6,29.5,0.5,0.5,24.4,47.5,70,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-19,28.7,24.4,26.3,32.4,27.6,29.6,3.2,3.2,23.2,49.0,74,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-20,28.2,24.2,25.3,31.9,28.5,29.5,54.0,54.0,17.2,36.4,70,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-21,27.8,24.3,26.1,32.0,28.6,30.2,2.3,2.3,16.4,31.3,67,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-22,29.3,24.7,26.3,34.6,29.3,31.2,8.4,8.4,14.2,36.7,63,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-23,29.2,24.6,26.3,34.7,29.0,31.2,8.0,8.0,14.8,31.0,80,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-24,29.3,24.4,26.5,34.8,29.0,31.2,1.2,1.2,16.9,33.8,77,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-25,29.6,23.9,26.5,34.2,28.2,31.0,1.1,1.1,17.6,34.9,65,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-26,29.5,22.9,26.2,36.3,27.3,31.6,1.9,1.9,9.2,19.8,65,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-27,29.5,22.7,26.2,36.4,27.0,31.4,0.0,0.0,10.2,21.6,86,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-28,29.4,24.1,26.6,36.3,27.9,31.5,1.0,1.0,14.5,23.0,72,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-29,29.5,24.1,26.5,36.1,27.2,30.6,0.0,0.0,15.1,27.7,77,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-30,29.4,23.9,26.4,33.8,27.1,30.4,0.0,0.0,15.6,31.3,72,6.0,80.399994,7,"Deniyaya, Matara"
2019-12-31,30.0,24.1,26.8,35.9,28.7,31.9,0.4,0.4,11.5,24.1,73,6.0,80.399994,7,"Deniyaya, Matara"
2020-01-01,29.6,24.6,27.1,33.6,29.4,31.4,0.7,0.7,18.7,39.6,76,6.0,80.399994,7,"Deniyaya, Matara"
2020-01-02,29.2,24.9,26.5,34.8,29.4,30.8,2.3,2.3,17.0,38.5,75,6.0,80.399994,7,"Deniyaya, Matara"
2020-01-03,30.0,24.2,27.1,33.5,29.1,31.3,0.9,0.9,21.5,42.5,75,6.0,80.399994,7,"Deniyaya, Matara"
2020-01-04,30.1,24.1,26.9,35.5,28.8,32.0,0.5,0.5,13.5,29.2,62,6.0,80.399994,7,"Deniyaya, Matara"
2020-01-05,30.5,24.0,27.0,35.1,28.6,31.5,0.4,0.4,16.0,32.8,67,6.0,80.399994,7,"Deniyaya, Matara"
2020-01-06,30.9,24.5,27.3,35.1,28.1,31.0,0.0,0.0,16.3,32.4,66,6.0,80.399994,7,"Deniyaya, Matara"
2020-01-07,30.8,24.6,27.2,34.6,28.2,31.1,0.0,0.0,18.5,35.6,66,6.0,80.399994,7,"Deniyaya, Matara"
2020-01-08,29.7,24.3,26.7,34.8,28.3,31.7,0.4,0.4,11.5,24.8,52,6.0,80.399994,7,"Deniyaya, Matara"
2020-01-09,30.1,23.5,26.8,36.9,27.6,31.9,0.3,0.3,12.2,20.2,73,6.0,80.399994,7,"Deniyaya, Matara"
2020-01-10,30.0,23.6,26.5,33.3,27.3,30.0,0.0,0.0,13.7,29.2,71,6.0,80.399994,7,"Deniyaya, Matara"
2020-01-11,31.7,23.3,27.5,36.2,27.7,31.8,0.0,0.0,14.2,24.5,62,6.0,80.399994,7,"Deniyaya, Matara"
2020-01-12,30.4,24.3,26.9,35.9,29.0,31.9,0.4,0.4,12.8,36.4,64,6.0,80.399994,7,"Deniyaya, Matara"
2020-01-13,29.0,24.3,26.6,35.2,28.4,31.2,0.0,0.0,8.0,22.7,161,6.0,80.399994,7,"Deniyaya, Matara"
